solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Dirección Normalizada;Dirección Normalizada (ArcGIS);Calle;Altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros
387505;Habilitación;133,75;11/6/2019;EX-2019-17935760- -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;23;21;6;BORELLI, LORENA BEATRIZ;11 DE SEPTIEMBRE DE 1888 1078;11 DE SEPTIEMBRE DE 1888;1078;11 DE SEPTIEMBRE DE 1888 1078;1078 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;1078;16025;POINT(101882.012731 106772.942656);5643001.843187290;6174119.840837480;2019;1. Comercio Minorista de Cercanía
375044;Habilitación;92,24;2/7/2019;EX-2019-20932754- -GCABA-DGHP;602020;CAFÉ BAR;25;053B;010A;ROMAN DURRUTHY, ESNAYDER;11 DE SEPTIEMBRE DE 1888 2451;11 DE SEPTIEMBRE DE 1888;2451;11 DE SEPTIEMBRE DE 1888 2451;2451 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;2451;16025;POINT(100858.704621 108207.354566);5642000.290775130;6175569.996091340;2019;2. Gastronomía y Alimentación
375044;Habilitación;92,24;2/7/2019;EX-2019-20932754- -GCABA-DGHP;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;25;053B;010A;ROMAN DURRUTHY, ESNAYDER;11 DE SEPTIEMBRE DE 1888 2451;11 DE SEPTIEMBRE DE 1888;2451;11 DE SEPTIEMBRE DE 1888 2451;2451 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;2451;16025;POINT(100858.704621 108207.354566);5642000.290775130;6175569.996091340;2019;2. Gastronomía y Alimentación
230640;Habilitación;122,28;9/1/2019;;602000;RESTAURANTE, CANTINA;27;58;28;MARQUEVICH, MAGDALENA;11 DE SEPTIEMBRE DE 1888 2620;11 DE SEPTIEMBRE DE 1888;2620;11 DE SEPTIEMBRE DE 1888 2620;2620 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;2620;16025;POINT(100736.998201 108360.500983);5641880.905799350;6175725.012383870;2019;2. Gastronomía y Alimentación
230640;Habilitación;122,28;9/1/2019;;602010;CASA DE LUNCH;27;58;28;MARQUEVICH, MAGDALENA;11 DE SEPTIEMBRE DE 1888 2620;11 DE SEPTIEMBRE DE 1888;2620;11 DE SEPTIEMBRE DE 1888 2620;2620 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;2620;16025;POINT(100736.998201 108360.500983);5641880.905799350;6175725.012383870;2019;2. Gastronomía y Alimentación
230640;Habilitación;122,28;9/1/2019;;602020;CAFÉ BAR;27;58;28;MARQUEVICH, MAGDALENA;11 DE SEPTIEMBRE DE 1888 2620;11 DE SEPTIEMBRE DE 1888;2620;11 DE SEPTIEMBRE DE 1888 2620;2620 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;2620;16025;POINT(100736.998201 108360.500983);5641880.905799350;6175725.012383870;2019;2. Gastronomía y Alimentación
230640;Habilitación;122,28;9/1/2019;;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;27;58;28;MARQUEVICH, MAGDALENA;11 DE SEPTIEMBRE DE 1888 2620;11 DE SEPTIEMBRE DE 1888;2620;11 DE SEPTIEMBRE DE 1888 2620;2620 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;2620;16025;POINT(100736.998201 108360.500983);5641880.905799350;6175725.012383870;2019;2. Gastronomía y Alimentación
230640;Habilitación;122,28;9/1/2019;;602040;CASA DE COMIDAS ROTISERIA;27;58;28;MARQUEVICH, MAGDALENA;11 DE SEPTIEMBRE DE 1888 2620;11 DE SEPTIEMBRE DE 1888;2620;11 DE SEPTIEMBRE DE 1888 2620;2620 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;2620;16025;POINT(100736.998201 108360.500983);5641880.905799350;6175725.012383870;2019;2. Gastronomía y Alimentación
230640;Habilitación;122,28;9/1/2019;;602050;COM.MIN. ELAB. Y VTA.PIZZA, FUGA- ZZA, FAINA, EMPANADAS POSTRES, FLANES, CHURROS, GRILL;27;58;28;MARQUEVICH, MAGDALENA;11 DE SEPTIEMBRE DE 1888 2620;11 DE SEPTIEMBRE DE 1888;2620;11 DE SEPTIEMBRE DE 1888 2620;2620 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;2620;16025;POINT(100736.998201 108360.500983);5641880.905799350;6175725.012383870;2019;1. Comercio Minorista de Cercanía
230640;Habilitación;122,28;9/1/2019;;602070;CONFITERIA;27;58;28;MARQUEVICH, MAGDALENA;11 DE SEPTIEMBRE DE 1888 2620;11 DE SEPTIEMBRE DE 1888;2620;11 DE SEPTIEMBRE DE 1888 2620;2620 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;2620;16025;POINT(100736.998201 108360.500983);5641880.905799350;6175725.012383870;2019;2. Gastronomía y Alimentación
384469;Habilitación;27,65;10/7/2019;EX-2019-21756378- -GCABA-DGHP;6.1;SERVICIOS PARA LA VIVIENDA Y SUS OCUPANTES;27;71;10;GARIBALDI, ESTELA RAQUEL;11 DE SEPTIEMBRE DE 1888 2873;11 DE SEPTIEMBRE DE 1888;2873;11 DE SEPTIEMBRE DE 1888 2873;2873 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;2873;16025;POINT(100573.801712 108630.869446);5641721.812084770;6175997.894922270;2019;3. Servicios Profesionales y Oficinas
386682;Habilitación;101,9;24/7/2019;EX-2019-23220711- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;27;78;1;MASCARO, JORGE CARLOS;11 DE SEPTIEMBRE DE 1888 3581;11 DE SEPTIEMBRE DE 1888;3581;11 DE SEPTIEMBRE DE 1888 3581;3581 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;3581;16025;POINT(100184.166693 109272.592144);5641341.914166;6176645.618408510;2019;1. Comercio Minorista de Cercanía
386682;Habilitación;101,9;24/7/2019;EX-2019-23220711- -GCABA-DGHP;6.1;SERVICIOS PARA LA VIVIENDA Y SUS OCUPANTES;27;78;1;MASCARO, JORGE CARLOS;11 DE SEPTIEMBRE DE 1888 3581;11 DE SEPTIEMBRE DE 1888;3581;11 DE SEPTIEMBRE DE 1888 3581;3581 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;3581;16025;POINT(100184.166693 109272.592144);5641341.914166;6176645.618408510;2019;3. Servicios Profesionales y Oficinas
382771;Habilitación;91,5;25/9/2019;EX-2019-29860750- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;29;92;005C;Rolon, Luis Alberto;11 DE SEPTIEMBRE DE 1888 3625;11 DE SEPTIEMBRE DE 1888;3625;11 DE SEPTIEMBRE DE 1888 3625;3625 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;3625;16025;POINT(100158.835979 109314.889443);5641317.225241450;6176688.305829000;2019;2. Gastronomía y Alimentación
357505;Habilitación;115,86;15/1/2019;EX-2019-03021780- -MGEYA-DGHP;700402;LABORATORIO DE ESTUDIOS ESPECIALES;29;100;11;IGENOMIX ARGENTINA SA;11 DE SEPTIEMBRE DE 1888 4237;11 DE SEPTIEMBRE DE 1888;4237;11 DE SEPTIEMBRE DE 1888 4237;4237 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;4237;16025;POINT(99852.2409826 109819.245867);5641018.282281330;6177197.382785850;2019;4. Salud y Estética
373675;Habilitación;166,96;3/9/2019;EX-2019-27291540- -GCABA-DGHP;601030;COM.MIN.DE MASAS,BOMBONES, SANDWICHES (SIN ELABORACION);23;18;7;MABERTIN S.R.L.;11 DE SEPTIEMBRE DE 1888 980;11 DE SEPTIEMBRE DE 1888;980;11 DE SEPTIEMBRE DE 1888 980;980 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;980;16025;POINT(101968.132395 106690.844634);5643086.720096820;6174036.421736160;2019;1. Comercio Minorista de Cercanía
373675;Habilitación;166,96;3/9/2019;EX-2019-27291540- -GCABA-DGHP;602000;RESTAURANTE, CANTINA;23;18;7;MABERTIN S.R.L.;11 DE SEPTIEMBRE DE 1888 980;11 DE SEPTIEMBRE DE 1888;980;11 DE SEPTIEMBRE DE 1888 980;980 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;980;16025;POINT(101968.132395 106690.844634);5643086.720096820;6174036.421736160;2019;2. Gastronomía y Alimentación
373675;Habilitación;166,96;3/9/2019;EX-2019-27291540- -GCABA-DGHP;602010;CASA DE LUNCH;23;18;7;MABERTIN S.R.L.;11 DE SEPTIEMBRE DE 1888 980;11 DE SEPTIEMBRE DE 1888;980;11 DE SEPTIEMBRE DE 1888 980;980 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;980;16025;POINT(101968.132395 106690.844634);5643086.720096820;6174036.421736160;2019;2. Gastronomía y Alimentación
373675;Habilitación;166,96;3/9/2019;EX-2019-27291540- -GCABA-DGHP;602050;COM.MIN. ELAB. Y VTA.PIZZA, FUGA- ZZA, FAINA, EMPANADAS POSTRES, FLANES, CHURROS, GRILL;23;18;7;MABERTIN S.R.L.;11 DE SEPTIEMBRE DE 1888 980;11 DE SEPTIEMBRE DE 1888;980;11 DE SEPTIEMBRE DE 1888 980;980 11 DE SEPTIEMBRE DE 1888;11 DE SEPTIEMBRE DE 1888;980;16025;POINT(101968.132395 106690.844634);5643086.720096820;6174036.421736160;2019;1. Comercio Minorista de Cercanía
395484;Habilitación;57,05;22/7/2019;EX-2019-22820189- -GCABA-DGHP;6.1;SERVICIOS PARA LA VIVIENDA Y SUS OCUPANTES;49;152;005Ñ;Restrepo Navarro, Daniela;14 DE JULIO 1331;14 DE JULIO;1331;14 DE JULIO 1331;1331 14 DE JULIO;14 DE JULIO;1331;3102;POINT(100097.236938 105723.143506);5641200.914501870;6173097.119833610;2019;3. Servicios Profesionales y Oficinas
400225;Habilitación;399,8;14/8/2019;EX-2019-25309795- -GCABA-DGHP;1.3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.12.5. A);49;131;032A;DIAGNOSTICA LUMAFRA S.R.L.;14 DE JULIO 618;14 DE JULIO;618;14 DE JULIO 618;618 14 DE JULIO;14 DE JULIO;618;3102;POINT(100043.369093 104731.810034);5641131.935015560;6172106.503296410;2019;6. Industria y Depósito
341668;Habilitación;1172,28;5/8/2019;EX-2019-24219860- -GCABA-DGHP;502449;FABRICACIÓN DE PRODUCTOS DE CAUCHO N.C.P.;"49;49";"131;131";"037b;038";BIVORT S.R.L.;14 DE JULIO 652;14 DE JULIO;652;14 DE JULIO 652;652 14 DE JULIO;14 DE JULIO;652;3102;POINT(100083.236803 104776.795);5641172.4917360900;6172150.885373840;2019;6. Industria y Depósito
341668;Habilitación;1172,28;5/8/2019;EX-2019-24219860- -GCABA-DGHP;502168;FABRICACIÓN DE PRODUCTOS METÍLICOS N.C.P.;"49;49";"131;131";"037b;038";BIVORT S.R.L.;14 DE JULIO 652;14 DE JULIO;652;14 DE JULIO 652;652 14 DE JULIO;14 DE JULIO;652;3102;POINT(100083.236803 104776.795);5641172.4917360900;6172150.885373840;2019;6. Industria y Depósito
341668;Habilitación;1172,28;5/8/2019;EX-2019-24219860- -GCABA-DGHP;503016;"FABRICACIÓN DE PARTES; PIEZAS Y ACCESORIOS PARA VEHÍCULOS AUTOMOTORES Y SUS MOTORES";"49;49";"131;131";"037b;038";BIVORT S.R.L.;14 DE JULIO 652;14 DE JULIO;652;14 DE JULIO 652;652 14 DE JULIO;14 DE JULIO;652;3102;POINT(100083.236803 104776.795);5641172.4917360900;6172150.885373840;2019;6. Industria y Depósito
376183;Habilitación;391,59;17/9/2019;EX-2018-33816666- -MGEYA-DGHP;604010;OFICINA COMERCIAL;49;146;17;ENOPTIC SRL;14 DE JULIO 761;14 DE JULIO;761;14 DE JULIO 761;761 14 DE JULIO;14 DE JULIO;761;3102;POINT(100120.556224 104964.513471);5641212.6752458300;6172338.054791290;2019;3. Servicios Profesionales y Oficinas
381684;Habilitación;20,99;12/9/2019;EX-2019-20838225- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;16;39;032C;LEVANO SARAVIA, LISSETH;15 DE NOVIEMBRE DE 1889 1401;15 DE NOVIEMBRE DE 1889;1401;15 DE NOVIEMBRE DE 1889 1401;1401 15 DE NOVIEMBRE DE 1889;15 DE NOVIEMBRE DE 1889;1401;18009;POINT(107120.95739 99795.4368222);5648134.933921030;6167061.624349840;2019;1. Comercio Minorista de Cercanía
381684;Habilitación;20,99;12/9/2019;EX-2019-20838225- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);16;39;032C;LEVANO SARAVIA, LISSETH;15 DE NOVIEMBRE DE 1889 1401;15 DE NOVIEMBRE DE 1889;1401;15 DE NOVIEMBRE DE 1889 1401;1401 15 DE NOVIEMBRE DE 1889;15 DE NOVIEMBRE DE 1889;1401;18009;POINT(107120.95739 99795.4368222);5648134.933921030;6167061.624349840;2019;1. Comercio Minorista de Cercanía
381684;Habilitación;20,99;12/9/2019;EX-2019-20838225- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;16;39;032C;LEVANO SARAVIA, LISSETH;15 DE NOVIEMBRE DE 1889 1401;15 DE NOVIEMBRE DE 1889;1401;15 DE NOVIEMBRE DE 1889 1401;1401 15 DE NOVIEMBRE DE 1889;15 DE NOVIEMBRE DE 1889;1401;18009;POINT(107120.95739 99795.4368222);5648134.933921030;6167061.624349840;2019;2. Gastronomía y Alimentación
393227;Habilitación;34,65;3/6/2019;EX-2019-17469229- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;16;33;6;CASTRO ACOSTA, CRISTIAN OMAR;15 DE NOVIEMBRE DE 1889 1600;15 DE NOVIEMBRE DE 1889;1600;15 DE NOVIEMBRE DE 1889 1600;1600 15 DE NOVIEMBRE DE 1889;15 DE NOVIEMBRE DE 1889;1600;18009;POINT(106932.92727 99767.1028614);5647946.450948230;6167036.155802890;2019;1. Comercio Minorista de Cercanía
393227;Habilitación;34,65;3/6/2019;EX-2019-17469229- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;16;33;6;CASTRO ACOSTA, CRISTIAN OMAR;15 DE NOVIEMBRE DE 1889 1600;15 DE NOVIEMBRE DE 1889;1600;15 DE NOVIEMBRE DE 1889 1600;1600 15 DE NOVIEMBRE DE 1889;15 DE NOVIEMBRE DE 1889;1600;18009;POINT(106932.92727 99767.1028614);5647946.450948230;6167036.155802890;2019;2. Gastronomía y Alimentación
398279;Habilitación;893,91;9/9/2019;EX-2019-28022526- -GCABA-DGHP;1.6.3;AUTOSERVICIO DE PRODUCTOS ALIMENTICIOS;"6;6";"059;059";"026;027";CHE DOMO SRL;20 DE SETIEMBRE 240;20 DE SETIEMBRE;240;20 DE SETIEMBRE 240;240 20 DE SETIEMBRE;20 DE SETIEMBRE;240;23023;POINT(109293.926437 100022.024387);5650311.606324780;6167255.08644404;2019;1. Comercio Minorista de Cercanía
398279;Habilitación;893,91;9/9/2019;EX-2019-28022526- -GCABA-DGHP;1.7.4;AUTOSERVICIO DE PRODUCTOS NO ALIMENTICIOS;"6;6";"059;059";"026;027";CHE DOMO SRL;20 DE SETIEMBRE 240;20 DE SETIEMBRE;240;20 DE SETIEMBRE 240;240 20 DE SETIEMBRE;20 DE SETIEMBRE;240;23023;POINT(109293.926437 100022.024387);5650311.606324780;6167255.08644404;2019;1. Comercio Minorista de Cercanía
398279;Habilitación;893,91;9/9/2019;EX-2019-28022526- -GCABA-DGHP;1.8.12;TABAQUERÍA, CIGARRERÍA;"6;6";"059;059";"026;027";CHE DOMO SRL;20 DE SETIEMBRE 240;20 DE SETIEMBRE;240;20 DE SETIEMBRE 240;240 20 DE SETIEMBRE;20 DE SETIEMBRE;240;23023;POINT(109293.926437 100022.024387);5650311.606324780;6167255.08644404;2019;1. Comercio Minorista de Cercanía
337818;Habilitación;170,76;22/7/2019;EX-2019-22969664- -GCABA-DGHP;602000;RESTAURANTE, CANTINA;28;41;10;Giménez, Ramón Oscar;24 DE NOVIEMBRE 10;24 DE NOVIEMBRE;10;24 DE NOVIEMBRE 10;10 24 DE NOVIEMBRE;24 DE NOVIEMBRE;10;23025;POINT(104733.97339 102057.367099);5645782.203415150;6169360.248685250;2019;2. Gastronomía y Alimentación
337818;Habilitación;170,76;22/7/2019;EX-2019-22969664- -GCABA-DGHP;602020;CAFÉ BAR;28;41;10;Giménez, Ramón Oscar;24 DE NOVIEMBRE 10;24 DE NOVIEMBRE;10;24 DE NOVIEMBRE 10;10 24 DE NOVIEMBRE;24 DE NOVIEMBRE;10;23025;POINT(104733.97339 102057.367099);5645782.203415150;6169360.248685250;2019;2. Gastronomía y Alimentación
337818;Habilitación;170,76;22/7/2019;EX-2019-22969664- -GCABA-DGHP;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;28;41;10;Giménez, Ramón Oscar;24 DE NOVIEMBRE 10;24 DE NOVIEMBRE;10;24 DE NOVIEMBRE 10;10 24 DE NOVIEMBRE;24 DE NOVIEMBRE;10;23025;POINT(104733.97339 102057.367099);5645782.203415150;6169360.248685250;2019;2. Gastronomía y Alimentación
337818;Habilitación;170,76;22/7/2019;EX-2019-22969664- -GCABA-DGHP;602050;COM.MIN. ELAB. Y VTA.PIZZA, FUGA- ZZA, FAINA, EMPANADAS POSTRES, FLANES, CHURROS, GRILL;28;41;10;Giménez, Ramón Oscar;24 DE NOVIEMBRE 10;24 DE NOVIEMBRE;10;24 DE NOVIEMBRE 10;10 24 DE NOVIEMBRE;24 DE NOVIEMBRE;10;23025;POINT(104733.97339 102057.367099);5645782.203415150;6169360.248685250;2019;1. Comercio Minorista de Cercanía
376987;Habilitación;48,62;8/5/2019;EX-2019-14581701- -GCABA-DGHP;601005;COM.MIN. DE PRODUCTOS ALIMENTICIOS ENVASADOS;32;72;21;BELEG SA;24 DE NOVIEMBRE 2183;24 DE NOVIEMBRE;2183;24 DE NOVIEMBRE 2183;2183 24 DE NOVIEMBRE;24 DE NOVIEMBRE;2183;23025;POINT(104957.366412 99212.4201481);5645962.217795300;6166511.549777500;2019;1. Comercio Minorista de Cercanía
376987;Habilitación;48,62;8/5/2019;EX-2019-14581701- -GCABA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;32;72;21;BELEG SA;24 DE NOVIEMBRE 2183;24 DE NOVIEMBRE;2183;24 DE NOVIEMBRE 2183;2183 24 DE NOVIEMBRE;24 DE NOVIEMBRE;2183;23025;POINT(104957.366412 99212.4201481);5645962.217795300;6166511.549777500;2019;1. Comercio Minorista de Cercanía
376987;Habilitación;48,62;8/5/2019;EX-2019-14581701- -GCABA-DGHP;601030;COM.MIN.DE MASAS,BOMBONES, SANDWICHES (SIN ELABORACION);32;72;21;BELEG SA;24 DE NOVIEMBRE 2183;24 DE NOVIEMBRE;2183;24 DE NOVIEMBRE 2183;2183 24 DE NOVIEMBRE;24 DE NOVIEMBRE;2183;23025;POINT(104957.366412 99212.4201481);5645962.217795300;6166511.549777500;2019;1. Comercio Minorista de Cercanía
376987;Habilitación;48,62;8/5/2019;EX-2019-14581701- -GCABA-DGHP;601040;COM.MIN.GOLOSINAS ENVASADAS (KIOSCO) Y TODO LO COMPRENDIDO EN LA ORD.33.266;32;72;21;BELEG SA;24 DE NOVIEMBRE 2183;24 DE NOVIEMBRE;2183;24 DE NOVIEMBRE 2183;2183 24 DE NOVIEMBRE;24 DE NOVIEMBRE;2183;23025;POINT(104957.366412 99212.4201481);5645962.217795300;6166511.549777500;2019;1. Comercio Minorista de Cercanía
392660;Habilitación;124,72;30/8/2019;EX-2019-27200667- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;1;44;20;SIFT S.A.;25 DE MAYO 306;25 DE MAYO;306;25 DE MAYO 306;306 25 DE MAYO;25 DE MAYO;306;23024;POINT(108460.299838 102781.852441);5649519.979964720;6170028.002480200;2019;3. Servicios Profesionales y Oficinas
374271;Habilitación;146,88;9/5/2019;EX-2019-14877553- -GCABA-DGHP;601050;COM.MIN.DE HELADOS (SIN ELABORACION);1;46;31;DEALESSI S.R.L.;25 DE MAYO 562;25 DE MAYO;562;25 DE MAYO 562;562 25 DE MAYO;25 DE MAYO;562;23024;POINT(108441.870506 103102.03566);5649506.430669570;6170348.50951873;2019;1. Comercio Minorista de Cercanía
374271;Habilitación;146,88;9/5/2019;EX-2019-14877553- -GCABA-DGHP;602000;RESTAURANTE, CANTINA;1;46;31;DEALESSI S.R.L.;25 DE MAYO 562;25 DE MAYO;562;25 DE MAYO 562;562 25 DE MAYO;25 DE MAYO;562;23024;POINT(108441.870506 103102.03566);5649506.430669570;6170348.50951873;2019;2. Gastronomía y Alimentación
374271;Habilitación;146,88;9/5/2019;EX-2019-14877553- -GCABA-DGHP;602010;CASA DE LUNCH;1;46;31;DEALESSI S.R.L.;25 DE MAYO 562;25 DE MAYO;562;25 DE MAYO 562;562 25 DE MAYO;25 DE MAYO;562;23024;POINT(108441.870506 103102.03566);5649506.430669570;6170348.50951873;2019;2. Gastronomía y Alimentación
374271;Habilitación;146,88;9/5/2019;EX-2019-14877553- -GCABA-DGHP;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;1;46;31;DEALESSI S.R.L.;25 DE MAYO 562;25 DE MAYO;562;25 DE MAYO 562;562 25 DE MAYO;25 DE MAYO;562;23024;POINT(108441.870506 103102.03566);5649506.430669570;6170348.50951873;2019;2. Gastronomía y Alimentación
374271;Habilitación;146,88;9/5/2019;EX-2019-14877553- -GCABA-DGHP;602040;CASA DE COMIDAS ROTISERIA;1;46;31;DEALESSI S.R.L.;25 DE MAYO 562;25 DE MAYO;562;25 DE MAYO 562;562 25 DE MAYO;25 DE MAYO;562;23024;POINT(108441.870506 103102.03566);5649506.430669570;6170348.50951873;2019;2. Gastronomía y Alimentación
380695;Habilitación;120,27;11/7/2019;EX-2019-21860092- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;23;21;18;BE LARCH S.A.;3 DE FEBRERO 1059;3 DE FEBRERO;1059;3 DE FEBRERO 1059;1059 3 DE FEBRERO;3 DE FEBRERO;1059;21050;POINT(101832.586794 106687.57222);5642951.112169210;6174035.213848590;2019;2. Gastronomía y Alimentación
380695;Habilitación;120,27;11/7/2019;EX-2019-21860092- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;23;21;18;BE LARCH S.A.;3 DE FEBRERO 1059;3 DE FEBRERO;1059;3 DE FEBRERO 1059;1059 3 DE FEBRERO;3 DE FEBRERO;1059;21050;POINT(101832.586794 106687.57222);5642951.112169210;6174035.213848590;2019;2. Gastronomía y Alimentación
380695;Habilitación;120,27;11/7/2019;EX-2019-21860092- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;23;21;18;BE LARCH S.A.;3 DE FEBRERO 1059;3 DE FEBRERO;1059;3 DE FEBRERO 1059;1059 3 DE FEBRERO;3 DE FEBRERO;1059;21050;POINT(101832.586794 106687.57222);5642951.112169210;6174035.213848590;2019;3. Servicios Profesionales y Oficinas
380695;Habilitación;120,27;11/7/2019;EX-2019-21860092- -GCABA-DGHP;500198;FABRICACIÓN DE MASAS Y DEMÍS PRODUCTOS DE PASTELERÍA Y SANDWICHES. COCCIÓN DE PRODUCTOS DE PANADERÍA CUANDO SE RECIBA LA MASA YA ELABORADA.;23;21;18;BE LARCH S.A.;3 DE FEBRERO 1059;3 DE FEBRERO;1059;3 DE FEBRERO 1059;1059 3 DE FEBRERO;3 DE FEBRERO;1059;21050;POINT(101832.586794 106687.57222);5642951.112169210;6174035.213848590;2019;2. Gastronomía y Alimentación
369315;Habilitación;168,82;29/8/2019;EX-2019-26932313- -GCABA-DGHP;600000;COM.MIN.DE CARNE, LECHONES, ACHURAS, EMBUTIDOS;23;30;6;WANG, MING YONG;3 DE FEBRERO 1295;3 DE FEBRERO;1295;3 DE FEBRERO 1295;1295 3 DE FEBRERO;3 DE FEBRERO;1295;21050;POINT(101650.939168 106896.057788);5642772.623962480;6174246.48966346;2019;1. Comercio Minorista de Cercanía
369315;Habilitación;168,82;29/8/2019;EX-2019-26932313- -GCABA-DGHP;600010;COM.MIN.DE VERDURAS, FRUTAS, CARBON (EN BOLSA);23;30;6;WANG, MING YONG;3 DE FEBRERO 1295;3 DE FEBRERO;1295;3 DE FEBRERO 1295;1295 3 DE FEBRERO;3 DE FEBRERO;1295;21050;POINT(101650.939168 106896.057788);5642772.623962480;6174246.48966346;2019;1. Comercio Minorista de Cercanía
369315;Habilitación;168,82;29/8/2019;EX-2019-26932313- -GCABA-DGHP;600030;COM.MIN.AVES MUERTAS Y PELADAS,CHIVITOS,PROD.GRANJA,HUEVOS H/ 60 DOCENAS;23;30;6;WANG, MING YONG;3 DE FEBRERO 1295;3 DE FEBRERO;1295;3 DE FEBRERO 1295;1295 3 DE FEBRERO;3 DE FEBRERO;1295;21050;POINT(101650.939168 106896.057788);5642772.623962480;6174246.48966346;2019;1. Comercio Minorista de Cercanía
369315;Habilitación;168,82;29/8/2019;EX-2019-26932313- -GCABA-DGHP;601000;COM.MIN. DE PRODUCTOS ALIMENTICIOS EN GENERAL;23;30;6;WANG, MING YONG;3 DE FEBRERO 1295;3 DE FEBRERO;1295;3 DE FEBRERO 1295;1295 3 DE FEBRERO;3 DE FEBRERO;1295;21050;POINT(101650.939168 106896.057788);5642772.623962480;6174246.48966346;2019;1. Comercio Minorista de Cercanía
369315;Habilitación;168,82;29/8/2019;EX-2019-26932313- -GCABA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;23;30;6;WANG, MING YONG;3 DE FEBRERO 1295;3 DE FEBRERO;1295;3 DE FEBRERO 1295;1295 3 DE FEBRERO;3 DE FEBRERO;1295;21050;POINT(101650.939168 106896.057788);5642772.623962480;6174246.48966346;2019;1. Comercio Minorista de Cercanía
369315;Habilitación;168,82;29/8/2019;EX-2019-26932313- -GCABA-DGHP;603221;COM.MIN.DE ARTICUL.DE LIMPIEZA;23;30;6;WANG, MING YONG;3 DE FEBRERO 1295;3 DE FEBRERO;1295;3 DE FEBRERO 1295;1295 3 DE FEBRERO;3 DE FEBRERO;1295;21050;POINT(101650.939168 106896.057788);5642772.623962480;6174246.48966346;2019;1. Comercio Minorista de Cercanía
